country,score,democracia,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tajikistan,1.94,Régimen autoritario,,46.1,44.3,50.6,45.8,43.8,42.6,45,49.7,49,51.2,51,58.3,55,54.6,53.7,52.9,53.3
Turkmenistan,1.66,Régimen autoritario,,,,,65.7,,57.9,54.6,53.9,57.9,57.9,58.9,52.3,46.2,54.7,,,
Trinidad and Tobago,7.16,Democracia deficiente,,58.3,,67,,,65.2,,61.7,,,,61.9,,,,,
Tunisia,5.51,Régimen híbrido,,,,,50.3,51.3,48.8,44.6,52.5,47.6,51.3,45.2,41.2,47.4,43.1,47.3,45,45
Turkey,4.35,Régimen híbrido,47.2,,56.2,51.2,52.1,54.9,52.7,53.1,48.9,55.8,55.1,53.3,56.1,51.9,48.7,48.6,43.7,46.1
Taiwan,,,,61.9,,55.5,,62.3,63.1,61.3,63.4,63.6,64.5,65.1,63.6,64.7,65.4,67.5,62.5,65.3
Tanzania,5.1,Régimen híbrido,,39.2,43.2,43.9,34.1,32.3,40.7,40.1,38.5,34.8,36.6,29,33.5,34.5,36.4,37.9,36.8,36.9
Uganda,4.55,Régimen híbrido,,37.3,44.6,45.7,46.1,41.9,48.3,43.1,37.1,37.7,42.4,42.3,40,43.2,49.5,46.4,42.3,44.3
Ukraine,5.42,Régimen híbrido,,48,52.5,51.7,51.7,50.6,50.8,50.3,47.1,43,39.6,40.3,43.1,46.6,47,52.7,53.1,50.7
Uruguay,8.91,Democracia plena,,57.9,56.9,56.6,63,60.6,65.5,64.5,64.4,65.6,66.3,61.7,63.4,63.7,66,63.1,65,64.9
United States,7.85,Democracia deficiente,,71.8,75.1,72.8,71.6,71.6,71.2,70.3,72.5,71.5,68.6,68,69.9,68.8,69.4,70.3,69.6,68.9
Uzbekistan,2.12,Régimen autoritario,,52.3,,53.1,52.6,51,57.4,60.2,59.4,60.5,59.7,58.9,64.2,62,61.5,58.4,61.9,60.1
Venezuela,2.23,Régimen autoritario,71.7,65.3,,62.6,71.9,74.8,65.8,70.7,65.5,61.4,55.7,40.4,50.7,50.1,50.8,45.7,51.1,52.1
Vietnam,2.73,Régimen autoritario,,52.9,54.2,54.8,53,53,57.7,55.4,50.2,50.9,50.8,50.6,51.8,53,54.7,54.6,55.4,57.6
Yemen,1.95,Régimen autoritario,,,44.8,,48.1,43.5,37.5,40.6,42.2,39.7,29.8,38.3,32.5,30.6,42,,,
South Africa,07.05,Democracia deficiente,,50.8,52,53.5,52.2,46.5,49.3,51.3,36.6,48.3,48.9,47.7,45.1,48.8,50.4,49.5,56,52.8
Zambia,5.8,Régimen híbrido,,48.2,40,47.3,52.6,,50,50.1,52.4,43.5,48.4,43.5,39.3,40.4,33.1,48.4,30.8,39.8
Zimbabwe,2.92,Régimen autoritario,,38.3,32.8,31.7,40.6,46.8,48.5,49.5,46.9,41.8,37,37.4,36.4,36.2,26.9,31.6,31.6,32
